Rk,PlayerName,PlayerCode,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
267,Miles Mikolas,mikolmi01,30,STL,NL,1,1,.500,6.00,4,4,0,0,0,0,21.0,24,15,14,5,5,0,11,3,0,0,93,71,6.29,1.381,10.3,2.1,2.1,4.7,2.20
268,Wade Miley,mileywa01,32,HOU,AL,1,2,.333,3.32,4,4,0,0,0,0,21.2,22,8,8,2,4,0,11,1,0,2,91,129,3.98,1.200,9.1,0.8,1.7,4.6,2.75
269,Andrew Miller,millean01,34,STL,NL,0,1,.000,6.75,10,0,1,0,0,0,6.2,9,7,5,3,5,0,8,2,0,0,35,65,9.70,2.100,12.2,4.1,6.8,10.8,1.60
270,Justin Miller,milleju02,32,WSN,NL,0,0,,5.68,7,0,2,0,0,0,6.1,9,4,4,4,2,0,6,0,0,0,28,84,10.37,1.737,12.8,5.7,2.8,8.5,3.00
271,Shelby Miller,millesh01,28,TEX,AL,0,1,.000,9.00,3,3,0,0,0,0,10.0,16,10,10,1,11,1,3,2,0,0,59,56,7.70,2.700,14.4,0.9,9.9,2.7,0.27
272,Mike Minor,minormi01,31,TEX,AL,2,1,.667,2.60,4,4,0,1,1,0,27.2,18,8,8,3,8,0,22,1,0,0,105,190,3.90,0.940,5.9,1.0,2.6,7.2,2.75
273,A.J. Minter,minteaj01,25,ATL,NL,0,2,.000,7.94,7,0,4,0,0,1,5.2,8,5,5,2,4,0,5,0,0,0,29,58,8.05,2.118,12.7,3.2,6.4,7.9,1.25
274,Frankie Montas,montafr02,26,OAK,AL,3,1,.750,2.70,4,4,0,0,0,0,23.1,16,7,7,4,6,0,20,2,0,0,92,157,4.65,0.943,6.2,1.5,2.3,7.7,3.33
275,Mike Montgomery,montgmi01,29,CHC,NL,0,0,,16.88,4,0,3,0,0,0,2.2,8,6,5,2,1,0,2,0,0,0,17,30,12.48,3.375,27.0,6.8,3.4,6.8,2.00
276,Matt Moore,moorema02,30,DET,AL,0,0,,0.00,2,2,0,0,0,0,10.0,3,0,0,0,1,0,9,0,0,0,33,,1.60,0.400,2.7,0.0,0.9,8.1,9.00
277,Adam Morgan,morgaad01,29,PHI,NL,1,0,1.000,0.00,9,0,0,0,0,0,7.2,3,0,0,0,0,0,7,1,0,0,26,,1.67,0.391,3.5,0.0,0.0,8.2,
278,Reyes Moronta,moronre01,26,SFG,NL,0,2,.000,3.12,8,0,0,0,0,0,8.2,5,3,3,1,3,0,15,0,0,0,35,140,2.18,0.923,5.2,1.0,3.1,15.6,5.00
279,Charlie Morton,mortoch02,35,TBR,AL,2,0,1.000,2.18,4,4,0,0,0,0,20.2,14,5,5,1,10,0,25,2,0,1,84,195,3.06,1.161,6.1,0.4,4.4,10.9,2.50
280,John Ryan Murphy,murphjr01,28,ARI,NL,0,0,,31.50,1,0,1,0,0,0,2.0,8,7,7,2,3,0,0,0,0,0,17,17,20.60,5.500,36.0,9.0,13.5,0.0,0.00
281,Harrison Musgrave,musgrha01,27,COL,NL,0,0,,2.84,6,0,2,0,0,0,6.1,2,2,2,0,3,0,9,0,0,1,25,191,1.68,0.789,2.8,0.0,4.3,12.8,3.00
282,Joe Musgrove,musgrjo01,26,PIT,NL,1,1,.500,0.81,4,3,0,0,0,0,22.1,13,4,2,0,4,0,21,1,0,0,82,533,1.90,0.761,5.2,0.0,1.6,8.5,5.25
283,Hector Neris,nerishe01,30,PHI,NL,0,0,,2.57,8,0,3,0,0,2,7.0,4,2,2,1,2,0,10,1,0,0,28,183,3.39,0.857,5.1,1.3,2.6,12.9,5.00
284,Pat Neshek,neshepa01,38,PHI,NL,0,1,.000,1.17,8,0,3,0,0,1,7.2,7,2,1,1,1,0,5,0,0,0,31,399,3.89,1.043,8.2,1.2,1.2,5.9,5.00
285,Jake Newberry,newbeja01,24,KCR,AL,0,0,,6.00,3,0,1,0,0,0,3.0,3,2,2,1,1,0,6,0,0,0,12,82,4.44,1.333,9.0,3.0,3.0,18.0,6.00
286,Sean Newcomb,newcose01,26,ATL,NL,0,0,,4.38,3,3,0,0,0,0,12.1,15,6,6,0,8,0,5,0,0,1,58,102,4.24,1.865,10.9,0.0,5.8,3.6,0.63
287,Juan Nicasio,nicasju01,32,PHI,NL,0,0,,6.00,6,0,1,0,0,0,9.0,13,6,6,0,3,0,7,0,1,0,41,78,2.55,1.778,13.0,0.0,3.0,7.0,2.33
288,Aaron Nola,nolaaa01,26,PHI,NL,1,0,1.000,7.45,4,4,0,0,0,0,19.1,21,17,16,5,11,0,19,0,0,0,87,61,6.21,1.655,9.8,2.3,5.1,8.8,1.73
289,Daniel Norris,norrida01,26,DET,AL,0,0,,4.32,3,0,0,0,0,0,8.1,11,4,4,3,3,0,4,0,0,1,38,109,7.90,1.680,11.9,3.2,3.2,4.3,1.33
290,Ivan Nova,novaiv01,32,CHW,AL,0,2,.000,6.23,4,4,0,0,0,0,21.2,28,15,15,0,3,0,14,1,0,2,94,70,2.37,1.431,11.6,0.0,1.2,5.8,4.67
291,Eduardo Nunez,nunezed02,32,BOS,AL,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,0,0,0,0,0,0,4,67,16.10,1.000,9.0,9.0,0.0,0.0,
292,Scott Oberg,obergsc01,29,COL,NL,0,0,,2.08,6,0,0,0,0,0,8.2,5,2,2,2,5,1,10,0,0,1,36,258,5.53,1.154,5.2,2.1,5.2,10.4,2.00
293,Jake Odorizzi,odorija01,29,MIN,AL,1,2,.333,4.76,4,4,0,0,0,0,17.0,10,10,9,1,10,0,21,0,0,0,69,95,3.16,1.176,5.3,0.5,5.3,11.1,2.10
294,Seunghwan Oh,ohse01,36,COL,NL,0,0,,6.00,7,0,2,0,0,0,6.0,9,4,4,1,2,0,6,0,0,1,28,91,4.27,1.833,13.5,1.5,3.0,9.0,3.00
295,Tyler Olson,olsonty01,29,CLE,AL,0,0,,2.84,7,0,0,0,0,0,6.1,5,2,2,0,4,0,5,0,0,0,27,166,3.42,1.421,7.1,0.0,5.7,7.1,1.25
296,Josh Osich,osichjo01,30,CHW,AL,0,0,,0.00,1,0,0,0,0,0,1.2,1,0,0,0,1,1,3,0,0,0,7,,1.30,1.200,5.4,0.0,5.4,16.2,3.00
297,Roberto Osuna,osunaro01,24,HOU,AL,1,0,1.000,1.08,9,0,9,0,0,7,8.1,2,1,1,0,0,0,9,0,0,1,27,406,0.94,0.240,2.2,0.0,0.0,9.7,
298,Corey Oswalt,oswalco01,25,NYM,NL,0,1,.000,12.27,1,0,0,0,0,0,3.2,6,5,5,1,4,0,2,0,0,0,20,36,8.83,2.727,14.7,2.5,9.8,4.9,0.50
299,Dan Otero,oteroda01,34,CLE,AL,0,0,,0.00,6,0,0,0,0,0,7.0,8,1,0,0,1,0,3,0,0,0,30,,2.68,1.286,10.3,0.0,1.3,3.9,3.00
300,Adam Ottavino,ottavad01,33,NYY,AL,1,1,.500,1.00,8,0,1,0,0,0,9.0,4,1,1,0,7,0,14,0,0,0,39,455,2.33,1.222,4.0,0.0,7.0,14.0,2.00
301,Chris Paddack,paddach01,23,SDP,NL,0,1,.000,2.25,4,4,0,0,0,0,20.0,9,6,5,2,7,0,21,0,0,0,75,189,3.35,0.800,4.1,0.9,3.2,9.5,3.00
302,Emilio Pagan,paganem01,28,TBR,AL,0,0,,3.00,2,0,1,0,0,0,3.0,0,1,1,0,1,0,2,0,0,1,10,156,2.77,0.333,0.0,0.0,3.0,6.0,2.00
303,Thomas Pannone,pannoth01,25,TOR,AL,1,2,.333,3.55,8,1,1,0,0,0,12.2,9,5,5,0,3,0,17,1,0,2,50,123,1.37,0.947,6.4,0.0,2.1,12.1,5.67
304,Blake Parker,parkebl01,34,MIN,AL,0,1,.000,1.42,8,0,6,0,0,4,6.1,2,1,1,0,5,0,6,0,0,3,26,328,3.58,1.105,2.8,0.0,7.1,8.5,1.20
305,Wes Parsons,parsowe01,26,ATL,NL,1,1,.500,2.35,9,0,0,0,0,0,7.2,4,2,2,1,2,0,9,0,0,0,28,194,3.23,0.783,4.7,1.2,2.3,10.6,4.50
306,James Paxton,paxtoja01,30,NYY,AL,2,2,.500,3.91,4,4,0,0,0,0,23.0,22,11,10,3,7,0,31,1,1,1,95,114,3.15,1.261,8.6,1.2,2.7,12.1,4.43
307,Brad Peacock,peacobr01,31,HOU,AL,2,0,1.000,3.94,4,2,1,0,0,0,16.0,10,8,7,2,3,0,15,0,0,1,61,109,3.42,0.813,5.6,1.1,1.7,8.4,5.00
308,Felix Pena,penafe01,29,LAA,AL,0,1,.000,3.65,3,3,0,0,0,0,12.1,11,6,5,2,5,0,12,3,0,0,54,121,5.21,1.297,8.0,1.5,3.6,8.8,2.40
309,Freddy Peralta,peralfr01,23,MIL,NL,1,0,1.000,7.13,4,4,0,0,0,0,17.2,20,14,14,5,7,0,22,2,0,0,83,65,5.82,1.528,10.2,2.5,3.6,11.2,3.14
310,Wandy Peralta,peralwa01,27,CIN,NL,0,0,,0.00,7,0,3,0,0,0,6.1,3,0,0,0,3,0,3,0,0,0,22,,3.58,0.947,4.3,0.0,4.3,4.3,1.00
311,Wily Peralta,peralwi01,30,KCR,AL,2,1,.667,6.00,9,0,4,0,0,1,9.0,9,6,6,1,5,0,4,0,0,0,38,77,5.33,1.556,9.0,1.0,5.0,4.0,0.80
312,Luis Perdomo,perdolu02,26,SDP,NL,0,0,,0.00,1,0,1,0,0,0,2.0,1,0,0,0,0,0,3,0,0,0,7,,0.10,0.500,4.5,0.0,0.0,13.5,
313,Martin Perez,perezma02,28,MIN,AL,1,0,1.000,5.02,4,1,0,0,0,0,14.1,18,9,8,0,11,1,17,0,0,0,70,90,3.03,2.023,11.3,0.0,6.9,10.7,1.55
314,Oliver Perez,perezol01,37,CLE,AL,0,0,,7.71,8,0,0,0,0,0,4.2,5,4,4,2,2,1,5,1,0,0,22,62,8.46,1.500,9.6,3.9,3.9,9.6,2.50
315,Dillon Peters,peterdi01,26,LAA,AL,0,0,,4.50,2,0,0,0,0,0,2.0,3,1,1,1,2,0,3,0,0,0,11,112,9.60,2.500,13.5,4.5,9.0,13.5,1.50
316,Tim Peterson,peterti01,28,NYM,NL,0,0,,4.50,4,0,1,0,0,0,4.0,4,2,2,0,6,1,2,0,0,2,21,98,6.60,2.500,9.0,0.0,13.5,4.5,0.33
317,Yusmeiro Petit,petityu01,34,OAK,AL,0,0,,2.00,9,0,3,0,0,0,9.0,5,2,2,1,1,0,2,0,0,0,32,217,4.44,0.667,5.0,1.0,1.0,2.0,2.00
318,Jake Petricka,petrija01,31,MIL,NL,0,0,,4.50,4,0,4,0,0,0,4.0,3,2,2,0,4,0,1,0,0,1,19,109,5.60,1.750,6.8,0.0,9.0,2.3,0.25
319,Evan Phillips,phillev01,24,BAL,AL,0,0,,4.26,5,0,0,0,0,0,6.1,5,3,3,0,3,0,9,1,0,2,28,106,2.16,1.263,7.1,0.0,4.3,12.8,3.00
320,Michael Pineda,pinedmi01,30,MIN,AL,2,1,.667,5.30,4,4,0,0,0,0,18.2,20,11,11,4,3,0,16,0,0,1,76,85,4.66,1.232,9.6,1.9,1.4,7.7,5.33
321,Nick Pivetta,pivetni01,26,PHI,NL,2,1,.667,8.35,4,4,0,0,0,0,18.1,31,18,17,5,8,0,16,1,0,0,93,55,6.38,2.127,15.2,2.5,3.9,7.9,2.00
322,Drew Pomeranz,pomerdr01,30,SFG,NL,0,2,.000,4.82,4,4,0,0,0,0,18.2,22,10,10,4,8,0,23,1,1,0,84,88,4.87,1.607,10.6,1.9,3.9,11.1,2.88
323,Rick Porcello,porceri01,30,BOS,AL,0,3,.000,11.12,3,3,0,0,0,0,11.1,22,19,14,3,12,0,10,0,0,1,68,41,7.96,3.000,17.5,2.4,9.5,7.9,0.83
324,Ryan Pressly,pressry01,30,HOU,AL,1,0,1.000,0.00,7,0,1,0,0,1,7.2,3,0,0,0,0,0,9,0,0,0,26,,0.76,0.391,3.5,0.0,0.0,10.6,
325,David Price,priceda01,33,BOS,AL,1,1,.500,3.79,3,3,0,0,0,0,19.0,15,8,8,3,3,0,20,0,0,0,73,120,3.53,0.947,7.1,1.4,1.4,9.5,6.67
326,Jose Quintana,quintjo01,30,CHC,NL,2,1,.667,3.43,4,3,0,0,0,0,21.0,23,10,8,3,7,0,29,0,0,2,92,134,3.20,1.429,9.9,1.3,3.0,12.4,4.14
327,Erasmo Ramirez,ramirer02,29,BOS,AL,0,0,,12.00,1,0,1,0,0,0,3.0,4,4,4,2,1,0,1,1,0,0,15,41,13.10,1.667,12.0,6.0,3.0,3.0,1.00
328,Neil Ramirez,ramirne01,30,CLE,AL,0,0,,5.19,8,0,2,0,0,0,8.2,8,6,5,3,4,0,12,0,0,0,37,89,6.22,1.385,8.3,3.1,4.2,12.5,3.00
329,Noe Ramirez,ramirno01,29,LAA,AL,0,0,,1.17,5,0,2,0,0,0,7.2,5,1,1,1,2,0,9,0,0,0,29,383,3.23,0.913,5.9,1.2,2.3,10.6,4.50
330,Edubray Ramos,ramosed02,26,PHI,NL,0,0,,9.00,4,0,0,0,0,0,4.0,6,5,4,1,3,0,4,0,0,2,19,54,6.60,2.250,13.5,2.3,6.8,9.0,1.33
331,Robbie Ray,rayro02,27,ARI,NL,0,1,.000,4.64,4,4,0,0,0,0,21.1,14,11,11,2,15,1,26,0,0,1,92,101,3.99,1.359,5.9,0.8,6.3,11.0,1.73
332,Sean Reid-Foley,reidfse01,23,TOR,AL,0,1,.000,13.50,1,1,0,0,0,0,2.0,4,5,3,1,2,0,3,1,0,2,14,37,11.10,3.000,18.0,4.5,9.0,13.5,1.50
333,Alex Reyes,reyesal02,24,STL,NL,0,1,.000,15.00,4,0,0,0,0,0,3.0,2,5,5,1,6,0,1,0,0,1,17,31,12.77,2.667,6.0,3.0,18.0,3.0,0.17
334,Gerardo Reyes,reyesge01,26,SDP,NL,1,0,1.000,36.00,2,0,0,0,0,0,1.0,3,4,4,0,1,0,2,0,0,0,7,16,2.10,4.000,27.0,0.0,9.0,18.0,2.00
335,Trevor Richards,richatr01,26,MIA,NL,0,2,.000,3.57,4,4,0,0,0,0,22.2,14,9,9,1,14,3,21,2,0,0,97,113,3.94,1.235,5.6,0.4,5.6,8.3,1.50
336,Tanner Roark,roarkta01,32,CIN,NL,1,0,1.000,3.60,4,4,0,0,0,0,20.0,23,8,8,1,8,1,20,1,0,0,87,128,3.10,1.550,10.4,0.5,3.6,9.0,2.50
337,David Robertson,roberda08,34,PHI,NL,0,1,.000,5.40,7,0,3,0,0,0,6.2,8,4,4,1,6,0,6,0,0,0,33,87,5.95,2.100,10.8,1.4,8.1,8.1,1.00
338,Hansel Robles,robleha01,28,LAA,AL,1,0,1.000,4.32,9,0,2,0,0,1,8.1,8,4,4,1,2,0,12,0,0,0,36,104,2.50,1.200,8.6,1.1,2.2,13.0,6.00
339,Fernando Rodney,rodnefe01,42,OAK,AL,0,1,.000,10.29,8,0,5,0,0,0,7.0,13,8,8,0,5,0,6,0,0,2,36,43,3.53,2.571,16.7,0.0,6.4,7.7,1.20
340,Carlos Rodon,rodonca01,26,CHW,AL,2,2,.500,3.27,4,4,0,0,0,0,22.0,16,10,8,0,9,0,29,1,0,3,96,133,1.83,1.136,6.5,0.0,3.7,11.9,3.22
341,Dereck Rodriguez,rodride01,27,SFG,NL,2,2,.500,3.63,4,4,0,0,0,0,22.1,20,9,9,3,4,0,18,1,0,0,90,117,3.91,1.075,8.1,1.2,1.6,7.3,4.50
342,Eduardo Rodriguez,rodried05,26,BOS,AL,1,2,.333,7.98,3,3,0,0,0,0,14.2,19,14,13,3,6,1,15,0,0,0,69,57,4.94,1.705,11.7,1.8,3.7,9.2,2.50
343,Jefry Rodriguez,rodrije01,25,CLE,AL,0,1,.000,3.18,1,1,0,0,0,0,5.2,5,2,2,1,0,0,3,0,0,0,22,149,4.34,0.882,7.9,1.6,0.0,4.8,
344,Richard Rodriguez,rodriri05,29,PIT,NL,0,1,.000,5.19,10,0,2,0,0,1,8.2,6,6,5,4,3,0,8,1,0,1,38,85,8.64,1.038,6.2,4.2,3.1,8.3,2.67
345,Chaz Roe,roech01,32,TBR,AL,0,2,.000,5.06,8,0,1,0,0,0,5.1,6,3,3,1,2,0,7,0,0,0,25,88,4.04,1.500,10.1,1.7,3.4,11.8,3.50
346,Josh Rogers,rogerjo01,24,BAL,AL,0,0,,12.27,1,0,0,0,0,0,3.2,4,5,5,3,1,0,1,1,0,0,17,38,14.83,1.364,9.8,7.4,2.5,2.5,1.00
347,Taylor Rogers,rogerta01,28,MIN,AL,0,0,,1.04,8,0,1,0,0,1,8.2,10,1,1,1,2,0,9,2,0,0,39,443,3.91,1.385,10.4,1.0,2.1,9.3,4.50
348,Sergio Romo,romose01,36,MIA,NL,1,0,1.000,9.00,7,0,3,0,0,1,6.0,7,6,6,1,4,0,5,0,0,1,29,47,5.60,1.833,10.5,1.5,6.0,7.5,1.25
349,Hector Rondon,rondohe01,31,HOU,AL,1,0,1.000,1.35,7,0,1,0,0,0,6.2,5,1,1,1,1,0,7,1,0,0,25,329,3.85,0.900,6.8,1.4,1.4,9.5,7.00
350,Randy Rosario,rosarra01,25,CHC,NL,0,0,,7.20,6,0,0,0,0,0,5.0,7,5,4,1,3,0,7,0,0,1,26,67,4.70,2.000,12.6,1.8,5.4,12.6,2.33
351,Trevor Rosenthal,rosentr01,29,WSN,NL,0,1,.000,40.50,6,0,1,0,0,0,2.0,5,9,9,0,8,0,3,2,0,2,21,13,15.10,6.500,22.5,0.0,36.0,13.5,0.38
352,Joe Ross,rossjo01,26,WSN,NL,0,0,,11.57,2,0,0,0,0,0,2.1,2,3,3,1,1,0,2,1,0,0,11,45,9.53,1.286,7.7,3.9,3.9,7.7,2.00
353,Tyson Ross,rossty01,32,DET,AL,1,2,.333,3.38,4,4,0,0,0,0,24.0,21,13,9,4,9,0,17,0,0,1,100,136,4.98,1.250,7.9,1.5,3.4,6.4,1.89
354,Zac Rosscup,rosscza01,31,SEA,AL,1,0,1.000,3.00,9,0,0,0,0,0,6.0,6,5,2,1,8,1,9,0,0,1,33,144,6.27,2.333,9.0,1.5,12.0,13.5,1.13
355,Jose Ruiz,ruizjo01,24,CHW,AL,0,0,,12.27,5,0,0,0,0,0,3.2,10,5,5,1,2,0,4,1,0,0,23,38,6.92,3.273,24.5,2.5,4.9,9.8,2.00
356,Nick Rumbelow,rumbeni01,27,SEA,AL,0,0,,27.00,3,0,1,0,0,1,1.1,3,4,4,2,1,0,2,0,0,1,9,19,21.85,3.000,20.3,13.5,6.8,13.5,2.00
357,Kyle Ryan,ryanky01,27,CHC,NL,0,0,,4.15,5,0,1,0,0,0,4.1,4,2,2,0,4,1,7,0,0,0,21,118,2.64,1.846,8.3,0.0,8.3,14.5,1.75
358,Hyun-Jin Ryu,ryuhy01,32,LAD,NL,2,0,1.000,3.07,3,3,0,0,0,0,14.2,12,5,5,3,1,0,14,0,0,0,55,140,4.06,0.886,7.4,1.8,0.6,8.6,14.00
359,CC Sabathia,sabatc.01,38,NYY,AL,0,0,,0.00,1,1,0,0,0,0,5.0,1,0,0,0,0,0,3,0,0,0,16,,1.90,0.200,1.8,0.0,0.0,5.4,
360,Connor Sadzeck,sadzeco01,27,SEA,AL,0,0,,1.42,5,0,3,0,0,1,6.1,1,1,1,0,3,0,7,0,0,2,23,304,2.31,0.632,1.4,0.0,4.3,9.9,2.33
361,Chris Sale,salech01,30,BOS,AL,0,4,.000,8.50,4,4,0,0,0,0,18.0,23,17,17,5,5,0,14,2,0,0,84,54,6.33,1.556,11.5,2.5,2.5,7.0,2.80
362,Jeff Samardzija,samarje01,34,SFG,NL,1,1,.500,2.91,4,4,0,0,0,0,21.2,17,8,7,2,8,1,20,0,0,0,87,146,3.57,1.154,7.1,0.8,3.3,8.3,2.50
363,Adrian Sampson,sampsad01,27,TEX,AL,0,1,.000,5.93,3,1,1,0,0,0,13.2,16,9,9,3,6,1,9,1,0,1,60,85,6.18,1.610,10.5,2.0,4.0,5.9,1.50
364,Aaron Sanchez,sanchaa01,26,TOR,AL,2,1,.667,2.86,4,4,0,0,0,0,22.0,17,10,7,2,13,0,21,2,0,3,95,151,4.42,1.364,7.0,0.8,5.3,8.6,1.62
365,Anibal Sanchez,sanchan01,35,WSN,NL,0,1,.000,4.86,3,3,0,0,0,0,16.2,18,9,9,3,7,1,11,0,0,0,74,95,5.38,1.500,9.7,1.6,3.8,5.9,1.57
366,Dennis Santana,santade01,23,LAD,NL,0,0,,7.20,3,0,1,0,0,0,5.0,6,4,4,1,4,0,6,2,0,1,27,62,6.90,2.000,10.8,1.8,7.2,10.8,1.50
367,Ervin Santana,santaer01,36,CHW,AL,0,1,.000,10.38,2,2,0,0,0,0,8.2,13,10,10,5,6,0,4,0,0,1,44,43,11.76,2.192,13.5,5.2,6.2,4.2,0.67
368,Max Scherzer,scherma01,34,WSN,NL,1,2,.333,3.33,4,4,0,0,0,0,27.0,24,11,10,2,5,1,35,2,0,0,108,138,2.25,1.074,8.0,0.7,1.7,11.7,7.00
369,Jaime Schultz,schulja02,28,LAD,NL,0,0,,0.00,3,0,2,0,0,0,3.0,1,0,0,0,2,0,3,0,0,0,11,,3.10,1.000,3.0,0.0,6.0,9.0,1.50
370,Tanner Scott,scottta01,24,BAL,AL,0,0,,2.45,4,0,0,0,0,0,3.2,5,1,1,0,5,1,4,0,0,0,18,192,5.01,2.727,12.3,0.0,12.3,9.8,0.80
371,Antonio Senzatela,senzaan01,24,COL,NL,1,0,1.000,1.35,1,1,0,0,0,0,6.2,6,1,1,1,1,0,4,1,0,0,26,401,4.75,1.050,8.1,1.4,1.4,5.4,4.00
372,Paul Sewald,sewalpa01,29,NYM,NL,0,0,,2.25,2,0,1,0,0,0,4.0,3,1,1,0,2,0,1,1,0,0,17,195,4.85,1.250,6.8,0.0,4.5,2.3,0.50
373,Bryan Shaw,shawbr01,31,COL,NL,0,0,,0.87,9,0,5,0,0,0,10.1,5,2,1,1,5,0,3,1,0,1,40,612,5.52,0.968,4.4,0.9,4.4,2.6,0.60
374,Matt Shoemaker,shoemma01,32,TOR,AL,3,0,1.000,1.75,4,4,0,0,0,0,25.2,13,7,5,3,9,0,23,1,0,1,97,246,4.00,0.857,4.6,1.1,3.2,8.1,2.56
375,Tony Sipp,sippto01,35,WSN,NL,0,1,.000,13.50,9,0,1,0,0,0,4.0,8,6,6,0,1,0,3,1,0,0,22,36,3.10,2.250,18.0,0.0,2.3,6.8,3.00
376,Tyler Skaggs,skaggty01,27,LAA,AL,1,2,.333,4.20,3,3,0,0,0,0,15.0,17,7,7,4,2,0,14,0,0,0,62,105,5.10,1.267,10.2,2.4,1.2,8.4,7.00
377,Caleb Smith,smithca03,27,MIA,NL,1,0,1.000,2.65,3,3,0,0,0,0,17.0,9,5,5,2,6,0,21,0,0,1,65,153,3.22,0.882,4.8,1.1,3.2,11.1,3.50
378,Will Smith,smithwi04,29,SFG,NL,0,0,,1.35,7,0,6,0,0,4,6.2,3,1,1,0,2,0,7,0,0,0,24,327,1.90,0.750,4.1,0.0,2.7,9.5,3.50
379,Drew Smyly,smylydr01,30,TEX,AL,0,1,.000,7.15,3,3,0,0,0,0,11.1,14,9,9,2,7,0,11,1,0,1,55,70,5.57,1.853,11.1,1.6,5.6,8.7,1.57
380,Blake Snell,snellbl01,26,TBR,AL,2,1,.667,2.16,4,4,0,0,0,0,25.0,15,6,6,4,4,0,36,0,0,1,89,196,2.78,0.760,5.4,1.4,1.4,13.0,9.00
381,Chad Sobotka,sobotch01,25,ATL,NL,0,0,,12.38,9,0,1,0,0,0,8.0,10,12,11,3,5,0,10,2,0,0,41,37,8.10,1.875,11.3,3.4,5.6,11.3,2.00
382,Joakim Soria,soriajo01,35,OAK,AL,0,2,.000,9.72,10,0,1,0,0,0,8.1,12,9,9,0,5,1,7,1,1,1,43,45,3.58,2.040,13.0,0.0,5.4,7.6,1.40
383,Mike Soroka,sorokmi01,21,ATL,NL,0,1,.000,1.80,1,1,0,0,0,0,5.0,4,1,1,0,2,1,6,2,0,1,24,259,3.10,1.200,7.2,0.0,3.6,10.8,3.00
384,Glenn Sparkman,sparkgl01,27,KCR,AL,0,1,.000,7.36,2,0,1,0,0,0,3.2,7,3,3,1,0,0,1,0,0,0,18,66,6.10,1.909,17.2,2.5,0.0,2.5,
385,Jeffrey Springs,sprinje01,26,TEX,AL,2,0,1.000,2.25,6,0,1,0,0,0,8.0,5,2,2,0,7,0,7,0,0,0,36,226,3.98,1.500,5.6,0.0,7.9,7.9,1.00
386,Craig Stammen,stammcr01,35,SDP,NL,2,0,1.000,0.96,9,0,0,0,0,0,9.1,7,1,1,0,0,0,8,0,0,0,34,451,1.39,0.750,6.8,0.0,0.0,7.7,
387,Ryne Stanek,stanery01,27,TBR,AL,0,0,,1.93,8,4,0,0,0,0,9.1,6,2,2,1,2,0,13,0,0,0,36,224,2.35,0.857,5.8,1.0,1.9,12.5,6.50
388,Drew Steckenrider,steckdr01,28,MIA,NL,0,2,.000,7.88,8,0,3,0,0,0,8.0,6,7,7,4,1,0,7,1,0,0,32,53,8.60,0.875,6.8,4.5,1.1,7.9,7.00
389,Robert Stephenson,stephro01,26,CIN,NL,1,0,1.000,0.84,7,0,1,0,0,0,10.2,5,2,1,0,1,1,15,0,0,0,38,554,0.57,0.563,4.2,0.0,0.8,12.7,15.00
390,Brock Stewart,stewabr01,27,LAD,NL,0,0,,18.00,3,0,1,0,0,0,4.0,9,8,8,2,2,0,3,0,0,1,21,25,9.60,2.750,20.3,4.5,4.5,6.8,1.50
391,Robert Stock,stockro01,29,SDP,NL,1,0,1.000,9.00,7,0,1,0,0,0,6.0,7,8,6,1,6,0,9,0,0,2,32,49,5.27,2.167,10.5,1.5,9.0,13.5,1.50
392,Matt Strahm,strahma01,27,SDP,NL,0,2,.000,4.26,3,3,0,0,0,0,12.2,17,7,6,1,5,0,8,1,1,1,59,101,4.29,1.737,12.1,0.7,3.6,5.7,1.60
393,Dan Straily,straida01,30,BAL,AL,1,1,.500,10.24,3,2,0,0,0,0,9.2,15,11,11,4,3,0,2,0,0,0,46,43,9.00,1.862,14.0,3.7,2.8,1.9,0.67
394,Stephen Strasburg,strasst01,30,WSN,NL,1,1,.500,5.56,4,4,0,0,0,0,22.2,22,14,14,5,7,1,28,0,0,0,98,83,4.43,1.279,8.7,2.0,2.8,11.1,4.00
395,Chris Stratton,stratch01,28,LAA,AL,0,1,.000,7.00,4,4,0,0,0,0,18.0,23,14,14,2,13,0,11,0,0,1,86,63,5.49,2.000,11.5,1.0,6.5,5.5,0.85
396,Hunter Strickland,strichu01,30,SEA,AL,0,1,.000,11.57,3,0,2,0,0,2,2.1,2,3,3,1,0,0,3,1,0,0,10,41,7.39,0.857,7.7,3.9,0.0,11.6,
397,Ross Stripling,stripro01,29,LAD,NL,1,1,.500,2.92,4,4,0,0,0,0,24.2,18,8,8,3,6,0,18,1,0,1,97,145,4.08,0.973,6.6,1.1,2.2,6.6,3.00
398,Marcus Stroman,stromma01,28,TOR,AL,0,3,.000,1.99,4,4,0,0,0,0,22.2,20,8,5,0,10,0,23,0,0,0,95,217,2.40,1.324,7.9,0.0,4.0,9.1,2.30
399,Pedro Strop,stroppe01,34,CHC,NL,0,1,.000,3.60,6,0,5,0,0,1,5.0,3,2,2,0,1,0,3,0,0,1,18,134,2.50,0.800,5.4,0.0,1.8,5.4,3.00
400,Daniel Stumpf,stumpda01,28,DET,AL,1,0,1.000,0.00,6,0,0,0,0,0,4.1,3,0,0,0,2,0,7,0,0,0,17,,1.26,1.154,6.2,0.0,4.2,14.5,3.50
