playerName,playerID,yr,age,franchise,classes
"JT Riddle",riddljt01,2018,26,FLA,"AAA,AA,A+"
"Starlin Castro",castrst01,2017,27,NYY,"AAA,AA"
"J.T. Realmuto",realmjt01,2011,20,FLA,A
"J.T. Realmuto",realmjt01,2012,21,FLA,"A+,Fal"
"J.T. Realmuto",realmjt01,2013,22,FLA,AA
"J.T. Realmuto",realmjt01,2014,23,FLA,AA
"J.T. Realmuto",realmjt01,2015,24,FLA,AAA
"J.T. Realmuto",realmjt01,2018,27,FLA,A+
"Dylan Floro",florody01,2012,21,TBD,A-
"Dylan Floro",florody01,2013,22,TBD,"A,A+"
"Dylan Floro",florody01,2014,23,TBD,AA
"Dylan Floro",florody01,2015,24,TBD,AAA
"Dylan Floro",florody01,2016,25,TBD,AAA
"Dylan Floro",florody01,2017,26,CHC,AAA
"Dylan Floro",florody01,2018,27,CIN,AAA
"Tony Cingrani",cingrto01,2011,21,CIN,Rk
"Tony Cingrani",cingrto01,2012,22,CIN,"AA,A+"
"Tony Cingrani",cingrto01,2013,23,CIN,AAA
"Tony Cingrani",cingrto01,2015,25,CIN,AAA
"Tony Cingrani",cingrto01,2017,27,CIN,"AAA,A"
"Pat Venditte",vendipa01,2011,26,NYY,"AA,FgW"
"Pat Venditte",vendipa01,2012,27,NYY,AAA
"Pat Venditte",vendipa01,2013,28,NYY,"AA,FgW,Rk,A+"
"Pat Venditte",vendipa01,2014,29,NYY,"AAA,AA"
"Pat Venditte",vendipa01,2015,30,OAK,"AAA,A+"
"Pat Venditte",vendipa01,2016,31,TOR,AAA
"Pat Venditte",vendipa01,2017,32,PHI,AAA
"Pat Venditte",vendipa01,2018,33,LAD,AAA
"Kenley Jansen",janseke01,2011,23,LAD,"AA,A+"
"Kenley Jansen",janseke01,2015,27,LAD,A+
"Zac Rosscup",rosscza01,2011,23,CHC,A+
"Zac Rosscup",rosscza01,2012,24,CHC,"AA,A,Rk"
"Zac Rosscup",rosscza01,2013,25,CHC,"AA,AAA"
"Zac Rosscup",rosscza01,2014,26,CHC,AAA
"Zac Rosscup",rosscza01,2015,27,CHC,"AAA,AA,Rk"
"Zac Rosscup",rosscza01,2017,29,CHC,AAA
"Zac Rosscup",rosscza01,2018,30,COL,"A+,AAA"
"Yimi García",garciyi01,2011,20,LAD,Rk
"Yimi García",garciyi01,2012,21,LAD,"A,A+"
"Yimi García",garciyi01,2013,22,LAD,"AA,Fal"
"Yimi García",garciyi01,2014,23,LAD,AAA
"Yimi García",garciyi01,2015,24,LAD,AAA
"Yimi García",garciyi01,2016,25,LAD,"AA,A+,Rk"
"Yimi García",garciyi01,2018,27,LAD,"AAA,Rk"
"Edward Paredes",pareded02,2011,24,SEA,"AA,AAA,FgW"
"Edward Paredes",pareded02,2013,26,CLE,"AA,FgW"
"Edward Paredes",pareded02,2016,29,LAA,"AA,FgW"
"Edward Paredes",pareded02,2017,30,LAD,"AA,AAA,FgW"
"Edward Paredes",pareded02,2018,31,LAD,"AAA,FgW"
"Zach Neal",nealza01,2011,22,FLA,A
"Zach Neal",nealza01,2012,23,FLA,"AA,A+"
"Zach Neal",nealza01,2013,24,OAK,AA
"Zach Neal",nealza01,2014,25,OAK,"AAA,AA,A+"
"Zach Neal",nealza01,2015,26,OAK,"AAA,AA"
"Zach Neal",nealza01,2016,27,OAK,AAA
"Zach Neal",nealza01,2017,28,OAK,AAA
"Zach Neal",nealza01,2018,29,LAD,AAA
"Josh Fields",fieldjo03,2011,25,BOS,"AA,AAA"
"Josh Fields",fieldjo03,2012,26,BOS,"AA,AAA,FgW"
"Josh Fields",fieldjo03,2013,27,HOU,"AA,A"
"Josh Fields",fieldjo03,2014,28,HOU,AAA
"Josh Fields",fieldjo03,2015,29,HOU,"AAA,AA"
"Josh Fields",fieldjo03,2016,30,HOU,AAA
"Josh Fields",fieldjo03,2017,31,LAD,AAA
"Josh Fields",fieldjo03,2018,32,LAD,"AAA,Rk"
"Daniel Corcino",corcida01,2011,20,CIN,A
"Daniel Corcino",corcida01,2012,21,CIN,"AA,FgW"
"Daniel Corcino",corcida01,2013,22,CIN,"AAA,FgW"
"Daniel Corcino",corcida01,2014,23,CIN,"AA,AAA"
"Daniel Corcino",corcida01,2015,24,LAD,AA
"Daniel Corcino",corcida01,2016,25,LAD,"AA,FgW,A+"
"Daniel Corcino",corcida01,2017,26,LAD,"A+,FgW,AA"
"Daniel Corcino",corcida01,2018,27,LAD,"AAA,AA,FgW"
"JT Chargois",chargjt01,2012,21,MIN,Rk
"JT Chargois",chargjt01,2015,24,MIN,"AA,A+"
"JT Chargois",chargjt01,2016,25,MIN,"AAA,AA"
"JT Chargois",chargjt01,2017,26,MIN,AAA
"JT Chargois",chargjt01,2018,27,LAD,AAA
"Adam Liberatore",liberad01,2011,24,TBD,"A+,Fal"
"Adam Liberatore",liberad01,2012,25,TBD,"AA,AAA"
"Adam Liberatore",liberad01,2013,26,TBD,"AAA,FgW,AA"
"Adam Liberatore",liberad01,2014,27,TBD,AAA
"Adam Liberatore",liberad01,2015,28,LAD,AAA
"Adam Liberatore",liberad01,2016,29,LAD,"AAA,A+"
"Adam Liberatore",liberad01,2017,30,LAD,"AAA,Rk,A+"
"Adam Liberatore",liberad01,2018,31,LAD,AAA
"Julio Urías",uriasju01,2013,16,LAD,A
"Julio Urías",uriasju01,2014,17,LAD,A+
"Julio Urías",uriasju01,2015,18,LAD,"AA,A+,AAA,Rk"
"Julio Urías",uriasju01,2016,19,LAD,AAA
"Julio Urías",uriasju01,2017,20,LAD,AAA
"Julio Urías",uriasju01,2018,21,LAD,"A+,Rk,AAA"
"Daniel Hudson",hudsoda01,2012,25,ARI,AAA
"Daniel Hudson",hudsoda01,2013,26,ARI,AA
"Daniel Hudson",hudsoda01,2014,27,ARI,"Rk,AAA"
"Daniel Hudson",hudsoda01,2018,31,LAD,AAA
"Brock Stewart",stewabr01,2014,22,LAD,Rk
"Brock Stewart",stewabr01,2015,23,LAD,"A+,A"
"Brock Stewart",stewabr01,2016,24,LAD,"AA,AAA,A+"
"Brock Stewart",stewabr01,2017,25,LAD,"AAA,A+"
"Brock Stewart",stewabr01,2018,26,LAD,AAA
"Dennis Santana",santade01,2014,18,LAD,FRk
"Dennis Santana",santade01,2015,19,LAD,Rk
"Dennis Santana",santade01,2016,20,LAD,A
"Dennis Santana",santade01,2017,21,LAD,"A+,AA"
"Dennis Santana",santade01,2018,22,LAD,"AA,AAA"
"Pedro Báez",baezpe01,2013,25,LAD,"A+,AA,Fal"
"Pedro Báez",baezpe01,2014,26,LAD,"AAA,AA"
"Pedro Báez",baezpe01,2015,27,LAD,AAA
"Pedro Báez",baezpe01,2017,29,LAD,AAA
"Pedro Báez",baezpe01,2018,30,LAD,"AAA,AA"
"Caleb Ferguson",ferguca01,2015,18,LAD,Rk
"Caleb Ferguson",ferguca01,2016,19,LAD,"A,Rk"
"Caleb Ferguson",ferguca01,2017,20,LAD,A+
"Caleb Ferguson",ferguca01,2018,21,LAD,"AA,AAA"
"Scott Alexander",alexasc02,2012,22,KCR,"A,Rk"
"Scott Alexander",alexasc02,2013,23,KCR,"AA,A+,A"
"Scott Alexander",alexasc02,2014,24,KCR,"AA,AAA,FgW"
"Scott Alexander",alexasc02,2015,25,KCR,AAA
"Scott Alexander",alexasc02,2016,26,KCR,"AAA,Rk"
"Scott Alexander",alexasc02,2017,27,KCR,AAA
"Scott Alexander",alexasc02,2018,28,LAD,AAA
"Hyun-Jin Ryu",ryuhy01,2016,29,LAD,"A+,AAA"
"Hyun-Jin Ryu",ryuhy01,2018,31,LAD,"AAA,A+"
"Ross Stripling",stripro01,2012,22,LAD,Rk
"Ross Stripling",stripro01,2013,23,LAD,"AA,A+"
"Ross Stripling",stripro01,2015,25,LAD,"AA,A"
"Ross Stripling",stripro01,2016,26,LAD,"AAA,Rk"
"Ross Stripling",stripro01,2017,27,LAD,AAA
"Kenta Maeda",maedake01,2017,29,LAD,A+
"Rich Hill",hillri01,2011,31,BOS,AAA
"Rich Hill",hillri01,2012,32,BOS,"AAA,A+,A,Rk,AA"
"Rich Hill",hillri01,2014,34,BOS,AAA
"Rich Hill",hillri01,2015,35,BOS,AAA
"Rich Hill",hillri01,2016,36,OAK,A+
"Rich Hill",hillri01,2017,37,LAD,A+
"Rich Hill",hillri01,2018,38,LAD,A+
"Walker Buehler",buehlwa01,2016,21,LAD,"A,Rk"
"Walker Buehler",buehlwa01,2017,22,LAD,"AA,AAA,A+"
"Walker Buehler",buehlwa01,2018,23,LAD,"AAA,A+"
"Alex Wood",woodal02,2012,21,ATL,A
"Alex Wood",woodal02,2013,22,ATL,"AA,AAA"
"Alex Wood",woodal02,2014,23,ATL,AAA
"Clayton Kershaw",kershcl01,2014,26,LAD,"AA,A+"
"Clayton Kershaw",kershcl01,2016,28,LAD,A+
"Clayton Kershaw",kershcl01,2017,29,LAD,AAA
"Rocky Gale",galero01,2011,23,SDP,"A,A+,AA,AAA"
"Rocky Gale",galero01,2012,24,SDP,"AAA,A+,AA"
"Rocky Gale",galero01,2013,25,SDP,"AA,AAA"
"Rocky Gale",galero01,2014,26,SDP,"AAA,Fgn"
"Rocky Gale",galero01,2015,27,SDP,"AAA,FgW"
"Rocky Gale",galero01,2016,28,SDP,"AA,AAA"
"Rocky Gale",galero01,2017,29,SDP,AAA
"Rocky Gale",galero01,2018,30,LAD,AAA
"Tim Locastro",locasti01,2013,20,TOR,Rk
"Tim Locastro",locasti01,2014,21,TOR,A-
"Tim Locastro",locasti01,2015,22,TOR,"A,A+"
"Tim Locastro",locasti01,2016,23,LAD,"A+,AA,Fal"
"Tim Locastro",locasti01,2017,24,LAD,"AA,AAA"
"Tim Locastro",locasti01,2018,25,LAD,"AAA,Rk"
"Andrew Toles",tolesan01,2012,20,TBD,Rk
"Andrew Toles",tolesan01,2013,21,TBD,A
"Andrew Toles",tolesan01,2014,22,TBD,"A+,Rk"
"Andrew Toles",tolesan01,2016,24,LAD,"AA,A+,AAA"
"Andrew Toles",tolesan01,2018,26,LAD,AAA
"Breyvic Valera",valerbr01,2011,19,STL,Rk
"Breyvic Valera",valerbr01,2012,20,STL,"A-,AA,FgW"
"Breyvic Valera",valerbr01,2013,21,STL,"A,FgW"
"Breyvic Valera",valerbr01,2014,22,STL,"A+,AA,FgW,Fal"
"Breyvic Valera",valerbr01,2015,23,STL,"AA,FgW,A+"
"Breyvic Valera",valerbr01,2016,24,STL,"FgW,AAA,AA"
"Breyvic Valera",valerbr01,2017,25,STL,"AAA,FgW"
"Breyvic Valera",valerbr01,2018,26,LAD,AAA
"Kyle Farmer",farmeky01,2013,22,LAD,Rk
"Kyle Farmer",farmeky01,2014,23,LAD,"A,A+"
"Kyle Farmer",farmeky01,2015,24,LAD,"AA,A+,Fal"
"Kyle Farmer",farmeky01,2016,25,LAD,"AA,Rk"
"Kyle Farmer",farmeky01,2017,26,LAD,"AAA,AA"
"Kyle Farmer",farmeky01,2018,27,LAD,AAA
"Alex Verdugo",verdual01,2014,18,LAD,Rk
"Alex Verdugo",verdual01,2015,19,LAD,"A,A+"
"Alex Verdugo",verdual01,2016,20,LAD,"AA,Fal"
"Alex Verdugo",verdual01,2017,21,LAD,AAA
"Alex Verdugo",verdual01,2018,22,LAD,AAA
"Corey Seager",seageco01,2012,18,LAD,Rk
"Corey Seager",seageco01,2013,19,LAD,"A,A+,Fal"
"Corey Seager",seageco01,2014,20,LAD,"A+,AA,Fal"
"Corey Seager",seageco01,2015,21,LAD,"AAA,AA"
"Chase Utley",utleych01,2011,32,PHI,A+
"Chase Utley",utleych01,2012,33,PHI,"A+,AAA"
"Chase Utley",utleych01,2013,34,PHI,AA
"Chase Utley",utleych01,2015,36,PHI,"AA,AAA"
"Austin Barnes",barneau01,2011,21,FLA,A-
"Austin Barnes",barneau01,2012,22,FLA,A
"Austin Barnes",barneau01,2013,23,FLA,"A+,AA"
"Austin Barnes",barneau01,2014,24,FLA,"AA,A+"
"Austin Barnes",barneau01,2015,25,LAD,AAA
"Austin Barnes",barneau01,2016,26,LAD,AAA
"Manny Machado",machama01,2011,18,BAL,"A+,A"
"Manny Machado",machama01,2012,19,BAL,AA
"Manny Machado",machama01,2014,21,BAL,A+
"Max Muncy",muncyma01,2012,21,OAK,A
"Max Muncy",muncyma01,2013,22,OAK,"A+,AA,Fal"
"Max Muncy",muncyma01,2014,23,OAK,AA
"Max Muncy",muncyma01,2015,24,OAK,"AAA,FgW"
"Max Muncy",muncyma01,2016,25,OAK,AAA
"Max Muncy",muncyma01,2017,26,LAD,AAA
"Max Muncy",muncyma01,2018,27,LAD,AAA
"Matt Kemp",kempma01,2012,27,LAD,"AAA,A+"
"Matt Kemp",kempma01,2013,28,LAD,"A+,AAA"
"Matt Kemp",kempma01,2017,32,ATL,AAA
"Yasiel Puig",puigya01,2012,21,LAD,"FgW,A+,Rk"
"Yasiel Puig",puigya01,2013,22,LAD,AA
"Yasiel Puig",puigya01,2015,24,LAD,A+
"Yasiel Puig",puigya01,2016,25,LAD,"AAA,A+"
"Yasiel Puig",puigya01,2018,27,LAD,"AAA,A+"
"Kiké Hernández",hernaen02,2011,19,HOU,"A,FgW"
"Kiké Hernández",hernaen02,2012,20,HOU,"A+,FgW,AA"
"Kiké Hernández",hernaen02,2013,21,HOU,"AA,FgW"
"Kiké Hernández",hernaen02,2014,22,HOU,"AAA,FgW,AA"
"Kiké Hernández",hernaen02,2015,23,LAD,AAA
"Kiké Hernández",hernaen02,2016,24,LAD,"FgW,A+,AA,Rk"
"Joc Pederson",pederjo01,2011,19,LAD,"Rk,A"
"Joc Pederson",pederjo01,2012,20,LAD,"A+,Fal"
"Joc Pederson",pederjo01,2013,21,LAD,"AA,FgW"
"Joc Pederson",pederjo01,2014,22,LAD,"AAA,FgW"
"Joc Pederson",pederjo01,2016,24,LAD,AAA
"Joc Pederson",pederjo01,2017,25,LAD,"AAA,A+"
"Justin Turner",turneju01,2011,26,NYM,AAA
"Justin Turner",turneju01,2012,27,NYM,"FgW,AAA"
"Justin Turner",turneju01,2013,28,NYM,"AA,A-,Rk,A+"
"Justin Turner",turneju01,2014,29,LAD,A+
"Justin Turner",turneju01,2017,32,LAD,A+
"Justin Turner",turneju01,2018,33,LAD,A+
"Chris Taylor",tayloch03,2012,21,SEA,"A-,A"
"Chris Taylor",tayloch03,2013,22,SEA,"A+,AA,Fal"
"Chris Taylor",tayloch03,2014,23,SEA,AAA
"Chris Taylor",tayloch03,2015,24,SEA,AAA
"Chris Taylor",tayloch03,2016,25,SEA,AAA
"Chris Taylor",tayloch03,2017,26,LAD,AAA
"Cody Bellinger",bellico01,2013,17,LAD,Rk
"Cody Bellinger",bellico01,2014,18,LAD,Rk
"Cody Bellinger",bellico01,2015,19,LAD,A+
"Cody Bellinger",bellico01,2016,20,LAD,"AA,Fal,AAA"
"Cody Bellinger",bellico01,2017,21,LAD,"AAA,Rk"
"Yasmani Grandal",grandya01,2011,22,CIN,"A+,AA,Fal,AAA"
"Yasmani Grandal",grandya01,2012,23,SDP,"AAA,A+"
"Yasmani Grandal",grandya01,2013,24,SDP,AAA
"Yasmani Grandal",grandya01,2015,26,LAD,AAA
"Yasmani Grandal",grandya01,2016,27,LAD,AAA
"Garrett Richards",richaga01,2011,23,LAA,AA
"Garrett Richards",richaga01,2012,24,LAA,AAA
"Garrett Richards",richaga01,2015,27,LAA,AAA
"Garrett Richards",richaga01,2017,29,LAA,AAA
"Garrett Richards",richaga01,2018,30,LAA,A+
"Williams Jerez",jerezwi01,2014,22,BOS,"Rk,A-"
"Williams Jerez",jerezwi01,2015,23,BOS,"A,AA,A+"
"Williams Jerez",jerezwi01,2016,24,BOS,AA
"Williams Jerez",jerezwi01,2017,25,BOS,"AA,AAA,FgW"
"Williams Jerez",jerezwi01,2018,26,BOS,AAA
"Blake Parker",parkebl01,2011,26,CHC,"AAA,FgW,AA"
"Blake Parker",parkebl01,2012,27,CHC,AAA
"Blake Parker",parkebl01,2013,28,CHC,AAA
"Blake Parker",parkebl01,2014,29,CHC,AAA
"Blake Parker",parkebl01,2015,30,CHC,"AAA,FgW"
"Blake Parker",parkebl01,2016,31,SEA,AAA
"Ty Buttrey",buttrty01,2012,19,BOS,Rk
"Ty Buttrey",buttrty01,2013,20,BOS,A-
"Ty Buttrey",buttrty01,2014,21,BOS,"A,A-,Rk"
"Ty Buttrey",buttrty01,2015,22,BOS,"A+,A"
"Ty Buttrey",buttrty01,2016,23,BOS,AA
"Ty Buttrey",buttrty01,2017,24,BOS,"AA,AAA,Fal"
"Ty Buttrey",buttrty01,2018,25,BOS,"AAA,Rk"
"Cam Bedrosian",bedroca01,2012,20,LAA,A
"Cam Bedrosian",bedroca01,2013,21,LAA,"A,Fal,A+"
"Cam Bedrosian",bedroca01,2014,22,LAA,"AA,AAA,A+"
"Cam Bedrosian",bedroca01,2015,23,LAA,AAA
"Cam Bedrosian",bedroca01,2016,24,LAA,AAA
"Cam Bedrosian",bedroca01,2017,25,LAA,A+
"José Álvarez",alvarjo02,2011,22,FLA,"A+,AA,FgW"
"José Álvarez",alvarjo02,2012,23,FLA,"AA,FgW"
"José Álvarez",alvarjo02,2013,24,DET,"AAA,FgW"
"José Álvarez",alvarjo02,2014,25,LAA,"FgW,AAA,Rk"
"José Álvarez",alvarjo02,2016,27,LAA,AAA
"José Álvarez",alvarjo02,2017,28,LAA,AAA
"Taylor Cole",coleta01,2011,21,TOR,A-
"Taylor Cole",coleta01,2012,22,TOR,A-
"Taylor Cole",coleta01,2013,23,TOR,"A,A+"
"Taylor Cole",coleta01,2014,24,TOR,"A+,AA"
"Taylor Cole",coleta01,2015,25,TOR,AA
"Taylor Cole",coleta01,2016,26,TOR,"AA,A+"
"Taylor Cole",coleta01,2017,27,TOR,"AAA,Rk,A+"
"Taylor Cole",coleta01,2018,28,LAA,AAA
"Osmer Morales",moralos01,2011,18,SEA,FRk
"Osmer Morales",moralos01,2012,19,SEA,FRk
"Osmer Morales",moralos01,2013,20,SEA,FRk
"Osmer Morales",moralos01,2014,21,SEA,"Rk,FgW"
"Osmer Morales",moralos01,2015,22,SEA,"A,FgW"
"Osmer Morales",moralos01,2016,23,SEA,"A+,FgW,A"
"Osmer Morales",moralos01,2017,24,LAA,"AA,AAA,FgW"
"Osmer Morales",moralos01,2018,25,LAA,"AAA,FgW"
"Blake Wood",woodbl01,2011,25,KCR,AAA
"Blake Wood",woodbl01,2013,27,CLE,"AAA,AA,A,A-"
"Blake Wood",woodbl01,2014,28,KCR,"AAA,A+,AA"
"Blake Wood",woodbl01,2015,29,PIT,AAA
"Blake Wood",woodbl01,2018,32,LAA,A+
"Akeel Morris",morriak01,2011,18,NYM,Rk
"Akeel Morris",morriak01,2012,19,NYM,Rk
"Akeel Morris",morriak01,2013,20,NYM,A-
"Akeel Morris",morriak01,2014,21,NYM,A
"Akeel Morris",morriak01,2015,22,NYM,"A+,AA"
"Akeel Morris",morriak01,2016,23,ATL,"AA,Fal"
"Akeel Morris",morriak01,2017,24,ATL,"AAA,AA"
"Akeel Morris",morriak01,2018,25,LAA,"AAA,FgW"
"John Lamb",lambjo02,2011,20,KCR,AA
"John Lamb",lambjo02,2012,21,KCR,Rk
"John Lamb",lambjo02,2013,22,KCR,"A+,AAA"
"John Lamb",lambjo02,2014,23,KCR,AAA
"John Lamb",lambjo02,2015,24,KCR,AAA
"John Lamb",lambjo02,2016,25,CIN,AAA
"John Lamb",lambjo02,2017,26,LAA,"AAA,FgW"
"John Lamb",lambjo02,2018,27,LAA,AAA
"Tyler Skaggs",skaggty01,2011,19,ARI,"A+,AA"
"Tyler Skaggs",skaggty01,2012,20,ARI,"AA,AAA"
"Tyler Skaggs",skaggty01,2013,21,ARI,"AAA,A+"
"Tyler Skaggs",skaggty01,2014,22,LAA,AAA
"Tyler Skaggs",skaggty01,2016,24,LAA,"AAA,A+,Rk"
"Tyler Skaggs",skaggty01,2017,25,LAA,"AAA,Rk"
"Luke Bard",bardlu01,2012,21,MIN,Rk
"Luke Bard",bardlu01,2013,22,MIN,"Rk,A+"
"Luke Bard",bardlu01,2015,24,MIN,A
"Luke Bard",bardlu01,2016,25,MIN,"A+,AA"
"Luke Bard",bardlu01,2017,26,MIN,"AA,AAA"
"Luke Bard",bardlu01,2018,27,MIN,AAA
"Jake Jewell",jewelja01,2014,21,LAA,Rk
"Jake Jewell",jewelja01,2015,22,LAA,A
"Jake Jewell",jewelja01,2016,23,LAA,A+
"Jake Jewell",jewelja01,2017,24,LAA,"AA,A+"
"Jake Jewell",jewelja01,2018,25,LAA,"AAA,AA"
"Noé Ramirez",ramirno01,2012,22,BOS,A
"Noé Ramirez",ramirno01,2013,23,BOS,"A+,AA,Fal"
"Noé Ramirez",ramirno01,2014,24,BOS,AA
"Noé Ramirez",ramirno01,2015,25,BOS,AAA
"Noé Ramirez",ramirno01,2016,26,BOS,AAA
"Noé Ramirez",ramirno01,2017,27,BOS,AAA
"Matt Shoemaker",shoemma01,2011,24,LAA,"AA,AAA"
"Matt Shoemaker",shoemma01,2012,25,LAA,"AAA,FgW"
"Matt Shoemaker",shoemma01,2013,26,LAA,AAA
"Matt Shoemaker",shoemma01,2014,27,LAA,AAA
"Matt Shoemaker",shoemma01,2015,28,LAA,AAA
"Matt Shoemaker",shoemma01,2016,29,LAA,AAA
"Matt Shoemaker",shoemma01,2017,30,LAA,A+
"Matt Shoemaker",shoemma01,2018,31,LAA,A+
"Eduardo Paredes",pareded01,2012,17,LAA,FRk
"Eduardo Paredes",pareded01,2013,18,LAA,FRk
"Eduardo Paredes",pareded01,2014,19,LAA,Rk
"Eduardo Paredes",pareded01,2015,20,LAA,"A,A+"
"Eduardo Paredes",pareded01,2016,21,LAA,"AA,A+,Fal"
"Eduardo Paredes",pareded01,2017,22,LAA,"AAA,AA"
"Eduardo Paredes",pareded01,2018,23,LAA,"AAA,FgW"
"Parker Bridwell",bridwpa01,2011,19,BAL,"A-,A"
"Parker Bridwell",bridwpa01,2012,20,BAL,A
"Parker Bridwell",bridwpa01,2013,21,BAL,A
"Parker Bridwell",bridwpa01,2014,22,BAL,"A+,Fal"
"Parker Bridwell",bridwpa01,2015,23,BAL,AA
"Parker Bridwell",bridwpa01,2016,24,BAL,"AA,AAA,Fal,Rk,A-"
"Parker Bridwell",bridwpa01,2017,25,LAA,"AA,AAA"
"Parker Bridwell",bridwpa01,2018,26,LAA,AAA
"Miguel Almonte",almonmi01,2011,18,KCR,FRk
"Miguel Almonte",almonmi01,2012,19,KCR,"FRk,Rk"
"Miguel Almonte",almonmi01,2013,20,KCR,A
"Miguel Almonte",almonmi01,2014,21,KCR,"A+,FgW,Fal"
"Miguel Almonte",almonmi01,2015,22,KCR,"AA,AAA"
"Miguel Almonte",almonmi01,2016,23,KCR,"AAA,AA,FgW"
"Miguel Almonte",almonmi01,2017,24,KCR,"AA,AAA,FgW"
"Miguel Almonte",almonmi01,2018,25,LAA,"AAA,Rk"
"Ian Krol",krolia01,2011,20,OAK,Rk
"Ian Krol",krolia01,2012,21,OAK,"A+,AA"
"Ian Krol",krolia01,2013,22,WSN,"AA,AAA"
"Ian Krol",krolia01,2014,23,DET,"AAA,A"
"Ian Krol",krolia01,2015,24,DET,AAA
"Ian Krol",krolia01,2016,25,ATL,AAA
"Ian Krol",krolia01,2017,26,ATL,"Rk,A+,AAA"
"Ian Krol",krolia01,2018,27,NYM,AAA
"Keynan Middleton",middlke01,2013,19,LAA,Rk
"Keynan Middleton",middlke01,2014,20,LAA,Rk
"Keynan Middleton",middlke01,2015,21,LAA,A
"Keynan Middleton",middlke01,2016,22,LAA,"A+,AA,AAA"
"Keynan Middleton",middlke01,2017,23,LAA,AAA
"Keynan Middleton",middlke01,2018,24,LAA,AAA
"Justin Anderson",anderju01,2014,21,LAA,Rk
"Justin Anderson",anderju01,2015,22,LAA,A
"Justin Anderson",anderju01,2016,23,LAA,"A+,Fal"
"Justin Anderson",anderju01,2017,24,LAA,"AA,A+"
"Justin Anderson",anderju01,2018,25,LAA,"AAA,AA"
"Nick Tropeano",tropeni01,2011,20,HOU,A-
"Nick Tropeano",tropeni01,2012,21,HOU,"A,A+,Fal"
"Nick Tropeano",tropeni01,2013,22,HOU,AA
"Nick Tropeano",tropeni01,2014,23,HOU,AAA
"Nick Tropeano",tropeni01,2015,24,LAA,"AAA,Rk"
"Nick Tropeano",tropeni01,2016,25,LAA,"AAA,A+"
"Nick Tropeano",tropeni01,2018,27,LAA,"A+,AAA"
"Jim Johnson",johnsji04,2014,31,DET,AAA
"Jim Johnson",johnsji04,2016,33,ATL,"AAA,A"
"Jim Johnson",johnsji04,2018,35,LAA,"AAA,A+"
"JC Ramírez",ramirjc01,2011,22,PHI,AA
"JC Ramírez",ramirjc01,2012,23,PHI,"AAA,AA,FgW"
"JC Ramírez",ramirjc01,2013,24,PHI,"AAA,AA,FgW"
"JC Ramírez",ramirjc01,2014,25,CLE,"AAA,FgW,AA"
"JC Ramírez",ramirjc01,2015,26,ARI,"FgW,AAA"
"JC Ramírez",ramirjc01,2016,27,CIN,AAA
"Jaime Barria",barrija01,2013,16,LAA,FRk
"Jaime Barria",barrija01,2014,17,LAA,FRk
"Jaime Barria",barrija01,2015,18,LAA,Rk
"Jaime Barria",barrija01,2016,19,LAA,A
"Jaime Barria",barrija01,2017,20,LAA,"A+,AA,AAA"
"Jaime Barria",barrija01,2018,21,LAA,AAA
"Felix Peña",penafe01,2011,21,CHC,Rk
"Felix Peña",penafe01,2012,22,CHC,"A-,A"
"Felix Peña",penafe01,2013,23,CHC,A
"Felix Peña",penafe01,2014,24,CHC,"A+,AA"
"Felix Peña",penafe01,2015,25,CHC,"AA,FgW"
"Felix Peña",penafe01,2016,26,CHC,AAA
"Felix Peña",penafe01,2017,27,CHC,"AAA,FgW"
"Felix Peña",penafe01,2018,28,LAA,AAA
"Andrew Heaney",heanean01,2012,21,FLA,"A,Rk"
"Andrew Heaney",heanean01,2013,22,FLA,"A+,AA,Fal"
"Andrew Heaney",heanean01,2014,23,FLA,"AAA,AA"
"Andrew Heaney",heanean01,2015,24,LAA,AAA
"Andrew Heaney",heanean01,2017,26,LAA,"AAA,Rk"
"Andrew Heaney",heanean01,2018,27,LAA,A+
"Ryan Schimpf",schimry01,2011,23,TOR,A+
"Ryan Schimpf",schimry01,2012,24,TOR,"A+,AA"
"Ryan Schimpf",schimry01,2013,25,TOR,AA
"Ryan Schimpf",schimry01,2014,26,TOR,"AAA,AA,FgW"
"Ryan Schimpf",schimry01,2015,27,TOR,"AA,AAA"
"Ryan Schimpf",schimry01,2016,28,SDP,AAA
"Ryan Schimpf",schimry01,2017,29,SDP,AAA
"Ryan Schimpf",schimry01,2018,30,LAA,"AAA,FgW"
"Sherman Johnson",johnssh01,2012,21,LAA,Rk
"Sherman Johnson",johnssh01,2013,22,LAA,"A,A+"
"Sherman Johnson",johnssh01,2014,23,LAA,A+
"Sherman Johnson",johnssh01,2015,24,LAA,AA
"Sherman Johnson",johnssh01,2016,25,LAA,"AAA,AA"
"Sherman Johnson",johnssh01,2017,26,LAA,"AAA,AA"
"Sherman Johnson",johnssh01,2018,27,LAA,"AAA,FgW,AA"
"Nolan Fontana",fontano01,2012,21,HOU,A
"Nolan Fontana",fontano01,2013,22,HOU,"A+,Fal"
"Nolan Fontana",fontano01,2014,23,HOU,"AA,FgW"
"Nolan Fontana",fontano01,2015,24,HOU,AAA
"Nolan Fontana",fontano01,2016,25,HOU,"AAA,AA"
"Nolan Fontana",fontano01,2017,26,LAA,AAA
"Nolan Fontana",fontano01,2018,27,LAA,AAA
"Joe Hudson",hudsojo03,2013,22,CIN,A
"Joe Hudson",hudsojo03,2014,23,CIN,"A,A+"
"Joe Hudson",hudsojo03,2015,24,CIN,A+
