Rk,PlayerName,PlayerCode,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
351,Juan Lagares,lagarju01,30,NYM,NL,16,36,32,4,7,1,0,1,5,2,0,3,12,.219,.306,.344,.649,78,11,0,1,0,0,0,*8
352,Jake Lamb,lambja01,28,ARI,NL,5,18,15,1,4,1,0,0,2,0,0,3,6,.267,.389,.333,.722,89,5,0,0,0,0,1,/35
353,Eric Lauer,lauerer01,24,SDP,NL,4,6,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
354,Ramon Laureano,laurera01,24,OAK,AL,20,74,70,10,17,1,0,3,8,1,1,3,21,.243,.284,.386,.669,85,27,0,1,0,0,0,*8
355,Jose Leclerc,leclejo01,25,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
356,DJ LeMahieu,lemahdj01,30,NYY,AL,17,68,61,10,20,5,0,0,8,0,0,5,10,.328,.382,.410,.792,116,25,0,1,0,1,0,4/5
357,Sandy Leon,leonsa01,30,BOS,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
358,Dominic Leone,leonedo01,27,STL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
359,Jon Lester,lestejo01,35,CHC,NL,3,5,3,1,2,1,0,0,2,0,0,2,1,.667,.800,1.000,1.800,362,3,0,0,0,0,0,/1
360,Tzu-Wei Lin,lintz02,25,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
361,Francisco Liriano,liriafr01,35,PIT,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
362,Tim Locastro,locasti01,26,ARI,NL,9,16,11,4,4,0,0,0,0,2,0,2,5,.364,.563,.364,.926,147,4,0,3,0,0,0,/879
363,Evan Longoria,longoev01,33,SFG,NL,19,76,73,7,16,3,1,2,6,1,0,2,16,.219,.250,.370,.620,64,27,1,1,0,0,0,*5
364,Pablo Lopez,lopezpa01,23,MIA,NL,5,6,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-7,1,0,0,0,0,0,/1
365,Yoan Lopez,lopezyo01,26,ARI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
366,Michael Lorenzen,lorenmi01,27,CIN,NL,12,6,5,2,1,1,0,0,1,0,0,1,2,.200,.333,.400,.733,90,2,0,0,0,0,0,/18
367,Aaron Loup,loupaa01,31,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
368,Brandon Lowe,lowebr01,24,TBR,AL,18,72,65,10,18,4,0,5,13,2,0,6,25,.277,.333,.569,.903,146,37,1,0,0,1,0,*4/D
369,Joey Lucchesi,lucchjo01,26,SDP,NL,4,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
370,Jonathan Lucroy,lucrojo01,33,LAA,AL,17,58,55,6,16,1,0,0,6,0,0,3,6,.291,.328,.309,.637,78,17,3,0,0,0,0,*2/D
371,Seth Lugo,lugose01,29,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
372,Jordan Luplow,luplojo01,25,CLE,AL,7,17,15,2,3,0,0,0,0,0,0,2,8,.200,.294,.200,.494,38,3,0,0,0,0,0,/97
373,Jordan Lyles,lylesjo01,28,PIT,NL,2,4,3,1,0,0,0,0,0,0,0,0,1,.000,.250,.000,.250,-23,0,1,1,0,0,0,/1
374,Lance Lynn,lynnla01,32,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
375,Manny Machado,machama01,26,SDP,NL,19,78,67,11,17,2,0,4,9,1,0,10,18,.254,.359,.463,.822,120,31,3,1,0,0,0,*5
376,Kenta Maeda,maedake01,31,LAD,NL,4,11,9,2,2,2,0,0,0,0,0,0,3,.222,.222,.444,.667,71,4,0,0,2,0,0,/1
377,Tyler Mahle,mahlety01,24,CIN,NL,4,5,4,1,1,1,0,0,0,0,0,0,2,.250,.250,.500,.750,88,2,0,0,1,0,0,/1
378,Mikie Mahtook,mahtomi01,29,DET,AL,9,25,23,0,0,0,0,0,0,0,0,2,11,.000,.080,.000,.080,-75,0,0,0,0,0,0,/8D7
379,Luke Maile,mailelu01,28,TOR,AL,8,25,23,3,5,1,0,1,2,0,0,2,8,.217,.280,.391,.671,84,9,0,0,0,0,0,/2
380,Martin Maldonado,maldoma01,32,KCR,AL,15,57,50,5,9,3,0,0,0,0,0,4,9,.180,.268,.240,.508,41,12,2,2,1,0,0,*2
381,Trey Mancini,mancitr01,27,BAL,AL,20,89,80,19,27,7,0,6,12,0,0,8,20,.338,.393,.650,1.043,182,52,0,0,0,1,0,*9/3D7
382,Nick Margevicius,margeni01,23,SDP,NL,4,6,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,9,1,0,0,1,0,0,/1
383,Manuel Margot,margoma01,24,SDP,NL,20,60,59,7,17,5,0,2,7,1,0,1,10,.288,.300,.475,.775,105,28,0,0,0,0,0,*8
384,Jake Marisnick,marisja01,28,HOU,AL,13,30,27,5,9,2,0,1,2,0,2,3,8,.333,.400,.519,.919,151,14,1,0,0,0,0,8
385,Nick Markakis,markani01,35,ATL,NL,18,72,63,13,20,4,0,2,13,0,0,8,11,.317,.389,.476,.865,127,30,3,0,0,1,0,*9
386,German Marquez,marquge01,24,COL,NL,4,8,7,0,1,0,0,0,0,0,0,0,2,.143,.143,.143,.286,-29,1,0,0,1,0,0,/1
387,Ketel Marte,marteke01,25,ARI,NL,18,79,76,9,18,3,1,4,14,2,0,2,16,.237,.253,.461,.714,77,35,1,0,0,1,0,48/6
388,Starling Marte,martest01,30,PIT,NL,15,70,65,8,14,4,1,2,9,3,1,2,13,.215,.261,.400,.661,73,26,3,2,1,0,0,*8
389,Chris Martin,martich02,33,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
390,Jason Martin,martija03,23,PIT,NL,10,23,21,3,7,2,0,0,2,2,0,2,5,.333,.391,.429,.820,120,9,0,0,0,0,0,/7
391,Leonys Martin,martile01,31,CLE,AL,17,73,62,7,16,4,0,3,5,1,2,10,21,.258,.370,.468,.838,124,29,1,1,0,0,0,*8
392,Richie Martin,martiri01,24,BAL,AL,18,52,46,5,7,1,1,0,1,1,0,5,18,.152,.250,.217,.467,32,10,1,1,0,0,0,*6
393,Russell Martin,martiru01,36,LAD,NL,6,22,15,7,5,1,0,1,2,0,0,5,3,.333,.500,.600,1.100,191,9,0,1,0,1,0,/21
394,J.D. Martinez,martijd02,31,BOS,AL,19,80,71,10,25,5,0,4,10,0,0,8,9,.352,.425,.592,1.017,171,42,0,1,0,0,2,D/97
395,Jose Martinez,martijo08,30,STL,NL,18,38,38,4,10,2,0,0,5,0,0,0,10,.263,.263,.316,.579,54,12,2,0,0,0,0,/97
396,Jeff Mathis,mathije01,36,TEX,AL,8,28,27,3,3,0,0,1,1,0,0,1,11,.111,.143,.222,.365,-6,6,0,0,0,0,0,/2
397,Phil Maton,matonph01,26,SDP,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
398,Steven Matz,matzst01,28,NYM,NL,4,6,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
399,Trevor May,maytr01,29,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
400,Mike Mayers,mayermi01,27,STL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
401,Nomar Mazara,mazarno01,24,TEX,AL,15,61,53,8,12,2,1,2,12,0,0,5,10,.226,.328,.415,.743,93,22,1,3,0,0,0,*9/D
402,Brian McCann,mccanbr01,35,ATL,NL,6,23,17,0,5,1,0,0,6,0,0,5,2,.294,.435,.353,.788,113,6,0,0,0,1,1,/2
403,James McCann,mccanja02,29,CHW,AL,8,32,29,4,8,2,0,1,1,1,0,3,6,.276,.344,.448,.792,119,13,1,0,0,0,0,/2
404,Andrew McCutchen,mccutan01,32,PHI,NL,18,84,68,16,17,5,1,3,8,0,0,16,22,.250,.393,.485,.878,127,33,0,0,0,0,0,*7
405,Jake McGee,mcgeeja01,32,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
406,Billy McKinney,mckinbi01,24,TOR,AL,16,64,58,7,12,4,0,1,3,0,0,5,15,.207,.281,.328,.609,69,19,0,1,0,0,0,*9/73D
407,Ryan McMahon,mcmahry01,24,COL,NL,8,33,29,5,8,2,0,2,6,0,0,4,8,.276,.364,.552,.915,120,16,0,0,0,0,0,/34
408,Jeff McNeil,mcneije01,27,NYM,NL,17,66,59,8,25,5,1,0,10,0,2,4,6,.424,.485,.542,1.027,182,32,1,3,0,0,0,57/4
409,Austin Meadows,meadoau01,24,TBR,AL,18,74,66,10,24,4,0,6,17,3,0,8,14,.364,.432,.697,1.129,209,46,1,0,0,0,2,/9D7
410,Adalberto Mejia,mejiaad01,26,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
411,Francisco Mejia,mejiafr01,23,SDP,NL,9,29,28,1,4,2,0,0,1,0,0,1,7,.143,.172,.214,.387,4,6,2,0,0,0,0,/2
412,Mark Melancon,melanma01,34,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
413,Jordy Mercer,mercejo03,32,DET,AL,13,47,43,2,10,4,0,0,2,0,0,3,11,.233,.298,.326,.623,70,14,0,1,0,0,0,*6
414,Whit Merrifield,merriwh01,30,KCR,AL,19,85,80,14,25,4,2,2,9,5,2,4,10,.313,.341,.488,.829,123,39,1,0,0,1,1,49/8
415,Miles Mikolas,mikolmi01,30,STL,NL,4,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-23,1,0,0,0,0,0,/1
416,Andrew Miller,millean01,34,STL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
417,Brad Miller,millebr02,29,CLE,AL,13,40,36,4,9,3,0,1,4,1,0,4,10,.250,.325,.417,.742,98,15,0,0,0,0,0,*4
418,Justin Miller,milleju02,32,WSN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
419,Mike Minor,minormi01,31,TEX,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
420,A.J. Minter,minteaj01,25,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
421,Yadier Molina,molinya01,36,STL,NL,16,69,66,5,15,5,0,1,9,0,0,3,6,.227,.261,.348,.609,61,23,1,0,0,0,0,*2/35
422,Yoan Moncada,moncayo01,24,CHW,AL,18,78,74,15,23,6,0,5,16,2,1,4,19,.311,.346,.595,.941,155,44,0,0,0,0,0,*5
423,Adalberto Mondesi,mondera02,23,KCR,AL,18,82,74,10,20,5,4,2,13,5,1,4,22,.270,.296,.527,.823,119,39,1,0,1,3,0,*6
424,Mike Montgomery,montgmi01,29,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
425,Dylan Moore,mooredy01,26,SEA,AL,14,29,25,3,4,0,0,1,2,1,0,2,13,.160,.276,.280,.556,58,7,2,2,0,0,0,/546D
426,Kendrys Morales,moralke01,36,OAK,AL,15,53,45,4,9,0,0,1,3,0,0,5,8,.200,.302,.267,.569,62,12,1,2,0,1,0,*3/D
427,Colin Moran,moranco01,26,PIT,NL,15,35,30,3,9,2,0,2,9,0,0,5,8,.300,.400,.567,.967,154,17,1,0,0,0,1,/537
428,Mitch Moreland,morelmi01,33,BOS,AL,18,64,58,8,14,5,0,5,12,0,0,6,15,.241,.313,.586,.899,135,34,4,0,0,0,0,*3/D
429,Adam Morgan,morgaad01,29,PHI,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
430,Max Moroff,morofma01,26,CLE,AL,16,27,26,1,2,1,0,0,2,0,0,0,13,.077,.077,.115,.192,-49,3,0,0,1,0,0,4/65
431,Reyes Moronta,moronre01,26,SFG,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
432,Mike Moustakas,moustmi01,30,MIL,NL,19,76,65,10,15,4,0,6,10,0,0,10,15,.231,.342,.569,.911,130,37,4,1,0,0,0,*4/5
433,Cedric Mullins,mullice01,24,BAL,AL,19,66,56,7,5,0,2,0,4,0,0,4,14,.089,.188,.161,.348,-2,9,2,3,2,1,0,*8
434,Max Muncy,muncyma01,28,LAD,NL,20,74,63,8,17,2,1,5,14,0,0,9,20,.270,.351,.571,.923,139,36,1,0,0,2,1,*3/54
435,Yairo Munoz,munozya01,24,STL,NL,6,7,6,2,2,1,0,0,0,0,0,1,2,.333,.429,.500,.929,148,3,0,0,0,0,0,/5876
436,Daniel Murphy,murphda08,34,COL,NL,2,10,10,1,1,0,0,0,0,0,0,0,0,.100,.100,.100,.200,-51,1,0,0,0,0,0,/3
437,John Ryan Murphy,murphjr01,28,ARI,NL,9,21,18,4,3,0,0,2,2,0,0,3,8,.167,.286,.500,.786,95,9,0,0,0,0,0,/21
438,Tom Murphy,murphto04,28,SEA,AL,5,20,17,2,7,2,0,1,2,0,0,3,7,.412,.500,.706,1.206,236,12,0,0,0,0,0,/2
439,Harrison Musgrave,musgrha01,27,COL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
440,Joe Musgrove,musgrjo01,26,PIT,NL,3,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
441,Wil Myers,myerswi01,28,SDP,NL,19,68,63,9,20,3,0,5,9,2,2,5,20,.317,.368,.603,.971,156,38,4,0,0,0,0,*7/83
442,Tyler Naquin,naquity01,28,CLE,AL,15,48,47,4,12,3,0,1,4,1,0,1,15,.255,.271,.383,.654,74,18,1,0,0,0,0,*9/D
443,Omar Narvaez,narvaom01,27,SEA,AL,17,69,64,15,19,1,0,4,11,0,0,5,16,.297,.348,.500,.848,136,32,0,0,0,0,0,*2
444,Hector Neris,nerishe01,30,PHI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
445,Pat Neshek,neshepa01,38,PHI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
446,Sean Newcomb,newcose01,26,ATL,NL,3,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
447,Kevin Newman,newmake01,25,PIT,NL,6,12,11,0,3,1,0,0,2,0,0,1,3,.273,.333,.364,.697,87,4,0,0,0,0,0,/64
448,Juan Nicasio,nicasju01,32,PHI,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
449,Tomas Nido,nidoto01,25,NYM,NL,2,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
450,Brandon Nimmo,nimmobr01,26,NYM,NL,17,68,54,13,13,3,0,3,8,0,0,11,26,.241,.388,.463,.851,133,25,0,2,1,0,1,*7/8
451,Aaron Nola,nolaaa01,26,PHI,NL,4,7,5,2,0,0,0,0,0,0,0,2,3,.000,.286,.000,.286,-14,0,0,0,0,0,0,/1
452,Jake Noll,nollja01,25,WSN,NL,3,3,2,0,0,0,0,0,1,0,0,1,1,.000,.333,.000,.333,-1,0,0,0,0,0,0,
453,Eduardo Nunez,nunezed02,32,BOS,AL,17,46,44,3,7,1,0,0,5,3,1,1,8,.159,.178,.182,.360,-2,8,4,0,1,0,0,4/5D1
454,Renato Nunez,nunezre01,25,BAL,AL,19,75,70,10,19,3,0,2,12,0,1,4,18,.271,.320,.400,.720,98,28,1,1,0,0,1,*D/3
455,Peter O'Brien,obriepe01,28,MIA,NL,9,30,27,1,3,0,0,1,2,0,0,3,14,.111,.200,.222,.422,17,6,1,0,0,0,0,/9
456,Ryan O'Hearn,ohearry01,25,KCR,AL,18,66,53,8,10,1,0,3,6,0,0,12,13,.189,.348,.377,.726,99,20,1,1,0,0,1,*3/D
457,Tyler O'Neill,oneilty01,24,STL,NL,14,29,28,4,8,2,0,1,4,0,0,1,11,.286,.310,.464,.775,103,13,1,0,0,0,0,/978
458,Scott Oberg,obergsc01,29,COL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
459,Rougned Odor,odorro01,25,TEX,AL,12,47,42,5,7,2,0,0,2,1,2,4,15,.167,.255,.214,.470,26,9,0,1,0,0,0,4
460,Jake Odorizzi,odorija01,29,MIN,AL,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
461,Seunghwan Oh,ohse01,36,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
462,Matt Olson,olsonma02,25,OAK,AL,2,6,5,1,1,0,0,0,0,0,0,1,0,.200,.333,.200,.533,55,1,0,0,0,0,0,/3
463,Corey Oswalt,oswalco01,25,NYM,NL,1,2,0,0,0,0,0,0,1,0,0,0,0,,.000,,,,0,0,0,1,1,0,/1
464,Chris Owings,owingch01,27,KCR,AL,18,68,62,6,12,3,1,1,7,3,1,6,21,.194,.265,.323,.587,60,20,1,0,0,0,0,4/5896
465,Marcell Ozuna,ozunama01,28,STL,NL,16,67,62,13,18,3,0,8,16,2,0,4,16,.290,.343,.726,1.069,174,45,4,1,0,0,0,*7
466,Chris Paddack,paddach01,23,SDP,NL,4,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
467,Daniel Palka,palkada01,27,CHW,AL,13,42,35,0,1,0,0,0,2,0,0,6,15,.029,.190,.029,.219,-33,1,2,1,0,0,0,9
468,Joe Panik,panikjo01,28,SFG,NL,17,61,53,3,11,2,0,0,3,0,1,6,4,.208,.295,.245,.540,49,13,1,1,0,1,0,*4
469,Thomas Pannone,pannoth01,25,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
470,Blake Parker,parkebl01,34,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
471,Gerardo Parra,parrage01,32,SFG,NL,20,64,56,7,13,3,0,1,6,1,0,5,13,.232,.313,.339,.652,76,19,0,2,0,1,2,*7/9
472,Wes Parsons,parsowe01,26,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
473,Steve Pearce,pearcst01,36,BOS,AL,7,25,24,1,3,0,0,0,1,0,0,0,11,.125,.160,.125,.285,-21,3,1,1,0,0,0,/3D7
474,Joc Pederson,pederjo01,27,LAD,NL,20,78,64,16,15,1,1,8,14,0,0,9,14,.234,.359,.656,1.015,161,42,0,4,0,1,0,*7
475,Dustin Pedroia,pedrodu01,35,BOS,AL,6,21,20,1,2,0,0,0,1,0,0,1,2,.100,.143,.100,.243,-32,2,2,0,0,0,0,/4D
476,Hunter Pence,pencehu01,36,TEX,AL,10,31,29,6,8,0,0,1,3,1,0,2,5,.276,.323,.379,.702,84,11,0,0,0,0,0,/D79
477,David Peralta,peralda01,31,ARI,NL,19,85,79,11,29,10,0,2,10,0,0,5,14,.367,.412,.570,.981,148,45,3,1,0,0,1,*7
478,Freddy Peralta,peralfr01,23,MIL,NL,3,5,5,1,1,0,0,0,1,0,0,0,1,.200,.200,.200,.400,5,1,0,0,0,0,0,/1
479,Wandy Peralta,peralwa01,27,CIN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
480,Jose Peraza,perazjo01,25,CIN,NL,17,54,53,5,8,1,0,1,1,1,1,0,14,.151,.167,.226,.393,1,12,0,1,0,0,0,*4/68
481,Luis Perdomo,perdolu02,26,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
482,Hernan Perez,perezhe01,28,MIL,NL,12,29,27,6,8,1,0,2,4,1,1,2,10,.296,.345,.556,.900,128,15,1,0,0,0,0,/4679
483,Martin Perez,perezma02,28,MIN,AL,2,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
484,Michael Perez,perezmi03,26,TBR,AL,8,23,20,4,5,3,0,0,1,0,0,3,9,.250,.348,.400,.748,109,8,0,0,0,0,0,/2
485,Roberto Perez,perezro02,30,CLE,AL,12,43,37,2,6,2,0,1,4,0,0,5,15,.162,.256,.297,.553,49,11,0,0,0,1,0,2
486,Dustin Peterson,peterdu01,24,DET,AL,12,32,31,2,5,2,0,0,3,1,0,0,12,.161,.188,.226,.413,12,7,1,1,0,0,0,/7893D
487,Tim Peterson,peterti01,28,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
488,Jake Petricka,petrija01,31,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
489,Tommy Pham,phamth01,31,TBR,AL,18,85,70,10,20,0,0,3,9,6,1,13,13,.286,.400,.414,.814,129,29,3,1,0,1,0,*7/D
490,Josh Phegley,phegljo01,31,OAK,AL,14,44,42,10,13,2,0,3,9,0,0,1,9,.310,.341,.571,.912,149,24,0,1,0,0,0,*2
491,Kevin Pillar,pillake01,30,TOT,MLB,20,74,69,10,12,2,0,4,14,3,0,1,13,.174,.189,.377,.566,48,26,2,1,0,3,0,*8/D
492,Kevin Pillar,pillake01,30,TOR,AL,5,17,16,1,1,0,0,0,1,0,0,0,3,.063,.059,.063,.121,-66,1,0,0,0,1,0,/8D
493,Kevin Pillar,pillake01,30,SFG,NL,15,57,53,9,11,2,0,4,13,3,0,1,10,.208,.228,.472,.700,81,25,2,1,0,2,0,*8
494,Manny Pina,pinama01,32,MIL,NL,8,17,14,1,2,0,0,0,1,0,0,3,5,.143,.294,.143,.437,20,2,1,0,0,0,0,/2
495,Chad Pinder,pindech01,27,OAK,AL,19,60,57,10,17,4,0,3,8,0,0,1,8,.298,.317,.526,.843,130,30,0,1,0,1,0,/74539
496,Michael Pineda,pinedmi01,30,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
497,Stephen Piscotty,piscost01,28,OAK,AL,20,88,79,7,18,5,0,3,11,0,0,9,19,.228,.307,.405,.712,97,32,2,0,0,0,0,*9
498,Nick Pivetta,pivetni01,26,PHI,NL,4,7,7,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
499,Kevin Plawecki,plaweke01,28,CLE,AL,8,22,20,2,4,1,0,1,1,0,0,2,3,.200,.273,.400,.673,78,8,1,0,0,0,0,/2
500,Jorge Polanco,polanjo01,25,MIN,AL,16,69,60,11,24,4,3,3,5,0,1,7,11,.400,.464,.717,1.180,215,43,0,1,0,1,0,*6
501,A.J. Pollock,polloaj01,31,LAD,NL,21,86,78,11,20,3,1,2,14,0,1,5,13,.256,.302,.397,.700,84,31,3,1,0,2,0,*8
502,Drew Pomeranz,pomerdr01,30,SFG,NL,4,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
503,Rick Porcello,porceri01,30,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
504,Buster Posey,poseybu01,32,SFG,NL,17,63,56,3,11,5,0,0,1,0,0,7,12,.196,.286,.286,.571,55,16,1,0,0,0,0,*2/3
505,Martin Prado,pradoma01,35,MIA,NL,13,36,34,3,13,3,0,0,2,0,0,2,2,.382,.417,.471,.887,145,16,1,0,0,0,0,/35
506,David Price,priceda01,33,BOS,AL,1,2,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,173,1,0,0,0,0,0,/1
507,Jurickson Profar,profaju01,26,OAK,AL,20,81,75,8,15,3,1,2,10,3,0,4,12,.200,.247,.347,.594,64,26,2,1,0,1,0,*4/3
508,Yasiel Puig,puigya01,28,CIN,NL,16,58,56,4,10,3,0,2,8,2,1,2,15,.179,.207,.339,.546,39,19,2,0,0,0,0,*9
509,Albert Pujols,pujolal01,39,LAA,AL,18,68,55,7,13,2,0,2,9,0,0,10,8,.236,.353,.382,.735,104,21,2,1,0,2,0,D/3
510,Roman Quinn,quinnro01,26,PHI,NL,1,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8
511,Jose Quintana,quintjo01,30,CHC,NL,3,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
512,Hanley Ramirez,ramirha01,35,CLE,AL,16,57,49,4,9,1,0,2,8,0,0,8,17,.184,.298,.327,.625,69,16,2,0,0,0,0,*D
513,Jose Ramirez,ramirjo01,26,CLE,AL,18,75,69,8,10,3,0,1,3,5,0,4,11,.145,.200,.232,.432,16,16,2,1,0,1,0,*5
514,Noe Ramirez,ramirno01,29,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
515,Edubray Ramos,ramosed02,26,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
516,Wilson Ramos,ramoswi01,31,NYM,NL,17,61,53,9,17,1,0,1,12,0,0,6,6,.321,.393,.396,.790,118,21,2,1,0,1,1,*2
517,Robbie Ray,rayro02,27,ARI,NL,4,8,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
518,J.T. Realmuto,realmjt01,28,PHI,NL,18,73,65,13,18,3,0,3,15,0,1,6,12,.277,.342,.462,.804,107,30,3,1,0,1,0,*2
519,Josh Reddick,reddijo01,32,HOU,AL,14,54,51,4,16,1,0,1,2,1,0,3,6,.314,.352,.392,.744,106,20,3,0,0,0,0,*9/73
520,Michael Reed,reedmi02,26,SFG,NL,4,8,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
521,Anthony Rendon,rendoan01,29,WSN,NL,17,76,66,20,25,9,0,6,18,0,0,8,13,.379,.447,.788,1.235,208,52,3,1,0,1,1,*5
522,Hunter Renfroe,renfrhu01,27,SDP,NL,17,55,51,7,13,4,1,4,7,0,0,4,13,.255,.309,.608,.917,139,31,1,0,0,0,0,*/97
523,Alex Reyes,reyesal02,24,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
524,Franmil Reyes,reyesfr01,23,SDP,NL,20,61,52,5,11,2,0,4,8,0,0,7,12,.212,.295,.481,.776,105,25,1,0,0,2,0,*9
525,Gerardo Reyes,reyesge01,26,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
526,Pablo Reyes,reyespa01,25,PIT,NL,14,25,23,1,2,0,0,0,1,0,0,2,10,.087,.160,.087,.247,-31,2,0,0,0,0,0,/976
